2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 22:51:07,316,cnn_mnist_test_acc_2_2_512,143360,0.851562,0.83594,0.82227,0.0329,2,2,512
2016-08-11 22:51:07,344,cnn_mnist_test_acc_2_2_1024,135680,0.859375,0.82812,0.82617,0.035,2,2,1024
2016-08-11 22:51:07,350,cnn_mnist_test_acc_2_2_512,144640,0.851562,0.83984,0.82812,0.0338,2,2,512
2016-08-11 22:51:07,380,cnn_mnist_test_acc_2_2_1024,136960,0.859375,0.82422,0.82227,0.0362,2,2,1024
2016-08-11 22:51:07,385,cnn_mnist_test_acc_2_2_512,145920,0.859375,0.84375,0.82812,0.0344,2,2,512
2016-08-11 22:51:07,417,cnn_mnist_test_acc_2_2_1024,138240,0.859375,0.82422,0.82617,0.0363,2,2,1024
2016-08-11 22:51:07,419,cnn_mnist_test_acc_2_2_512,147200,0.859375,0.83984,0.82422,0.0337,2,2,512
2016-08-11 22:51:07,453,cnn_mnist_test_acc_2_2_1024,139520,0.859375,0.82422,0.82031,0.0361,2,2,1024
2016-08-11 22:51:07,453,cnn_mnist_test_acc_2_2_512,148480,0.859375,0.84766,0.83008,0.0343,2,2,512
2016-08-11 22:51:07,486,cnn_mnist_test_acc_2_2_512,149760,0.859375,0.84766,0.82812,0.0331,2,2,512
2016-08-11 22:51:07,488,cnn_mnist_test_acc_2_2_1024,140800,0.859375,0.82812,0.82031,0.0354,2,2,1024
2016-08-11 22:51:07,520,cnn_mnist_test_acc_2_2_512,151040,0.851562,0.84375,0.82422,0.0334,2,2,512
2016-08-11 22:51:07,525,cnn_mnist_test_acc_2_2_1024,142080,0.859375,0.83203,0.82812,0.0366,2,2,1024
2016-08-11 22:51:07,554,cnn_mnist_test_acc_2_2_512,152320,0.851562,0.84375,0.82422,0.034,2,2,512
2016-08-11 22:51:07,562,cnn_mnist_test_acc_2_2_1024,143360,0.851562,0.82812,0.82422,0.0369,2,2,1024
2016-08-11 22:51:07,588,cnn_mnist_test_acc_2_2_512,153600,0.851562,0.84375,0.83008,0.0343,2,2,512
2016-08-11 22:51:07,598,cnn_mnist_test_acc_2_2_1024,144640,0.851562,0.82812,0.82422,0.0357,2,2,1024
2016-08-11 22:51:07,622,cnn_mnist_test_acc_2_2_512,154880,0.851562,0.84375,0.82812,0.0333,2,2,512
2016-08-11 22:51:07,634,cnn_mnist_test_acc_2_2_1024,145920,0.851562,0.83203,0.82812,0.0354,2,2,1024
2016-08-11 22:51:07,655,cnn_mnist_test_acc_2_2_512,156160,0.867188,0.84766,0.83008,0.0326,2,2,512
2016-08-11 22:51:07,668,cnn_mnist_test_acc_2_2_1024,147200,0.859375,0.83203,0.82227,0.0341,2,2,1024
2016-08-11 22:51:07,689,cnn_mnist_test_acc_2_2_512,157440,0.867188,0.85156,0.83008,0.0338,2,2,512
2016-08-11 22:51:07,703,cnn_mnist_test_acc_2_2_1024,148480,0.859375,0.83203,0.82422,0.0351,2,2,1024
2016-08-11 22:51:07,723,cnn_mnist_test_acc_2_2_512,158720,0.859375,0.85156,0.82812,0.0339,2,2,512
2016-08-11 22:51:07,739,cnn_mnist_test_acc_2_2_1024,149760,0.859375,0.83203,0.82617,0.0354,2,2,1024
2016-08-11 22:51:07,756,cnn_mnist_test_acc_2_2_512,160000,0.859375,0.85156,0.83203,0.0334,2,2,512
2016-08-11 22:51:07,774,cnn_mnist_test_acc_2_2_1024,151040,0.851562,0.82812,0.82422,0.0348,2,2,1024
2016-08-11 22:51:07,789,cnn_mnist_test_acc_2_2_512,161280,0.859375,0.84766,0.83008,0.033,2,2,512
2016-08-11 22:51:07,809,cnn_mnist_test_acc_2_2_1024,152320,0.843750,0.82422,0.82227,0.0348,2,2,1024
2016-08-11 22:51:07,822,cnn_mnist_test_acc_2_2_512,162560,0.859375,0.84766,0.82422,0.0326,2,2,512
2016-08-11 22:51:07,845,cnn_mnist_test_acc_2_2_1024,153600,0.859375,0.83594,0.82617,0.0359,2,2,1024
2016-08-11 22:51:07,855,cnn_mnist_test_acc_2_2_512,163840,0.867188,0.85156,0.82812,0.0325,2,2,512
2016-08-11 22:51:07,880,cnn_mnist_test_acc_2_2_1024,154880,0.859375,0.83594,0.82812,0.0349,2,2,1024
2016-08-11 22:51:07,916,cnn_mnist_test_acc_2_2_1024,156160,0.859375,0.83594,0.82031,0.0356,2,2,1024
2016-08-11 22:51:07,929,cnn_mnist_test_acc_2_2_512,165120,0.867188,0.85938,0.83203,0.074,2,2,512
2016-08-11 22:51:07,949,cnn_mnist_test_acc_2_2_1024,157440,0.859375,0.82812,0.82031,0.0336,2,2,1024
2016-08-11 22:51:07,962,cnn_mnist_test_acc_2_2_512,166400,0.875000,0.86328,0.83008,0.0327,2,2,512
2016-08-11 22:51:07,985,cnn_mnist_test_acc_2_2_1024,158720,0.859375,0.83203,0.82227,0.0352,2,2,1024
2016-08-11 22:51:07,995,cnn_mnist_test_acc_2_2_512,167680,0.867188,0.85547,0.83594,0.0334,2,2,512
2016-08-11 22:51:08,021,cnn_mnist_test_acc_2_2_1024,160000,0.859375,0.83203,0.82617,0.0363,2,2,1024
2016-08-11 22:51:08,027,cnn_mnist_test_acc_2_2_512,168960,0.882812,0.85938,0.83789,0.0315,2,2,512
2016-08-11 22:51:08,057,cnn_mnist_test_acc_2_2_1024,161280,0.859375,0.82812,0.82227,0.0364,2,2,1024
2016-08-11 22:51:08,060,cnn_mnist_test_acc_2_2_512,170240,0.875000,0.85938,0.83789,0.0331,2,2,512
2016-08-11 22:51:08,092,cnn_mnist_test_acc_2_2_1024,162560,0.859375,0.82812,0.82422,0.0343,2,2,1024
2016-08-11 22:51:08,094,cnn_mnist_test_acc_2_2_512,171520,0.867188,0.85938,0.83789,0.0335,2,2,512
2016-08-11 22:51:08,126,cnn_mnist_test_acc_2_2_512,172800,0.875000,0.85938,0.83398,0.0322,2,2,512
2016-08-11 22:51:08,126,cnn_mnist_test_acc_2_2_1024,163840,0.859375,0.83203,0.82617,0.0342,2,2,1024
2016-08-11 22:51:08,158,cnn_mnist_test_acc_2_2_512,174080,0.875000,0.85938,0.83203,0.0316,2,2,512
2016-08-11 22:51:08,193,cnn_mnist_test_acc_2_2_512,175360,0.867188,0.85938,0.82812,0.0347,2,2,512
2016-08-11 22:51:08,204,cnn_mnist_test_acc_2_2_1024,165120,0.867188,0.82812,0.82227,0.0772,2,2,1024
2016-08-11 22:51:08,225,cnn_mnist_test_acc_2_2_512,176640,0.867188,0.85938,0.83398,0.0322,2,2,512
2016-08-11 22:51:08,238,cnn_mnist_test_acc_2_2_1024,166400,0.867188,0.82812,0.82422,0.0345,2,2,1024
2016-08-11 22:51:08,258,cnn_mnist_test_acc_2_2_512,177920,0.867188,0.85547,0.83203,0.0328,2,2,512
2016-08-11 22:51:08,275,cnn_mnist_test_acc_2_2_1024,167680,0.867188,0.83594,0.82812,0.0366,2,2,1024
2016-08-11 22:51:08,290,cnn_mnist_test_acc_2_2_512,179200,0.875000,0.85938,0.83398,0.0316,2,2,512
2016-08-11 22:51:08,309,cnn_mnist_test_acc_2_2_1024,168960,0.867188,0.83984,0.83594,0.0341,2,2,1024
2016-08-11 22:51:08,322,cnn_mnist_test_acc_2_2_512,180480,0.875000,0.87109,0.83984,0.0317,2,2,512
2016-08-11 22:51:08,345,cnn_mnist_test_acc_2_2_1024,170240,0.867188,0.83984,0.83398,0.0354,2,2,1024
2016-08-11 22:51:08,355,cnn_mnist_test_acc_2_2_512,181760,0.875000,0.86719,0.83789,0.0332,2,2,512
2016-08-11 22:51:08,381,cnn_mnist_test_acc_2_2_1024,171520,0.859375,0.83984,0.83594,0.036,2,2,1024
2016-08-11 22:51:08,388,cnn_mnist_test_acc_2_2_512,183040,0.882812,0.87109,0.83789,0.0332,2,2,512
2016-08-11 22:51:08,417,cnn_mnist_test_acc_2_2_1024,172800,0.859375,0.82812,0.82422,0.0359,2,2,1024
2016-08-11 22:51:08,422,cnn_mnist_test_acc_2_2_512,184320,0.882812,0.86719,0.84180,0.0333,2,2,512
2016-08-11 22:51:08,453,cnn_mnist_test_acc_2_2_1024,174080,0.859375,0.82812,0.82031,0.0356,2,2,1024
2016-08-11 22:51:08,454,cnn_mnist_test_acc_2_2_512,185600,0.882812,0.87109,0.84766,0.0326,2,2,512
2016-08-11 22:51:08,488,cnn_mnist_test_acc_2_2_512,186880,0.875000,0.86719,0.84375,0.0337,2,2,512
2016-08-11 22:51:08,488,cnn_mnist_test_acc_2_2_1024,175360,0.859375,0.83203,0.82422,0.0352,2,2,1024
2016-08-11 22:51:08,523,cnn_mnist_test_acc_2_2_512,188160,0.875000,0.86328,0.84180,0.0342,2,2,512
2016-08-11 22:51:08,524,cnn_mnist_test_acc_2_2_1024,176640,0.867188,0.83984,0.82812,0.0354,2,2,1024
2016-08-11 22:51:08,556,cnn_mnist_test_acc_2_2_512,189440,0.867188,0.85938,0.83984,0.0333,2,2,512
2016-08-11 22:51:08,560,cnn_mnist_test_acc_2_2_1024,177920,0.867188,0.83984,0.83203,0.0358,2,2,1024
2016-08-11 22:51:08,589,cnn_mnist_test_acc_2_2_512,190720,0.867188,0.86328,0.83984,0.033,2,2,512
2016-08-11 22:51:08,595,cnn_mnist_test_acc_2_2_1024,179200,0.867188,0.83594,0.83203,0.0349,2,2,1024
2016-08-11 22:51:08,622,cnn_mnist_test_acc_2_2_512,192000,0.867188,0.86328,0.83789,0.0331,2,2,512
2016-08-11 22:51:08,629,cnn_mnist_test_acc_2_2_1024,180480,0.875000,0.83984,0.83203,0.0343,2,2,1024
2016-08-11 22:51:08,656,cnn_mnist_test_acc_2_2_512,193280,0.875000,0.86328,0.83789,0.0333,2,2,512
2016-08-11 22:51:08,664,cnn_mnist_test_acc_2_2_1024,181760,0.875000,0.83203,0.82812,0.0346,2,2,1024
2016-08-11 22:51:08,689,cnn_mnist_test_acc_2_2_512,194560,0.898438,0.88281,0.85156,0.0327,2,2,512
2016-08-11 22:51:08,699,cnn_mnist_test_acc_2_2_1024,183040,0.882812,0.83594,0.83398,0.0346,2,2,1024
2016-08-11 22:51:08,722,cnn_mnist_test_acc_2_2_512,195840,0.890625,0.87500,0.84961,0.0328,2,2,512
2016-08-11 22:51:08,736,cnn_mnist_test_acc_2_2_1024,184320,0.882812,0.83984,0.83203,0.0367,2,2,1024
2016-08-11 22:51:08,755,cnn_mnist_test_acc_2_2_512,197120,0.890625,0.86719,0.84570,0.0331,2,2,512
2016-08-11 22:51:08,771,cnn_mnist_test_acc_2_2_1024,185600,0.890625,0.84766,0.84180,0.0355,2,2,1024
2016-08-11 22:51:08,788,cnn_mnist_test_acc_2_2_512,198400,0.882812,0.86328,0.84180,0.0331,2,2,512
2016-08-11 22:51:08,806,cnn_mnist_test_acc_2_2_1024,186880,0.882812,0.85156,0.83789,0.035,2,2,1024
2016-08-11 22:51:08,822,cnn_mnist_test_acc_2_2_512,199680,0.875000,0.86328,0.84180,0.0339,2,2,512
2016-08-11 22:51:08,842,cnn_mnist_test_acc_2_2_1024,188160,0.882812,0.85547,0.83984,0.0355,2,2,1024
2016-08-11 22:51:08,906,cnn_mnist_test_acc_2_2_1024,189440,0.882812,0.85547,0.83594,0.0627,2,2,1024
2016-08-11 22:51:08,986,cnn_mnist_test_acc_2_2_1024,190720,0.890625,0.85938,0.83984,0.0799,2,2,1024
2016-08-11 22:51:09,060,cnn_mnist_test_acc_2_2_1024,192000,0.890625,0.85547,0.83594,0.0739,2,2,1024
2016-08-11 22:51:09,117,cnn_mnist_test_acc_2_2_1024,193280,0.890625,0.85547,0.83789,0.0562,2,2,1024
2016-08-11 22:51:09,155,cnn_mnist_test_acc_2_2_1024,194560,0.882812,0.85156,0.83594,0.0383,2,2,1024
2016-08-11 22:51:09,197,cnn_mnist_test_acc_2_2_1024,195840,0.882812,0.85547,0.83594,0.0413,2,2,1024
2016-08-11 22:51:09,237,cnn_mnist_test_acc_2_2_1024,197120,0.882812,0.85156,0.83398,0.0406,2,2,1024
2016-08-11 22:51:09,278,cnn_mnist_test_acc_2_2_1024,198400,0.882812,0.85156,0.83398,0.0408,2,2,1024
2016-08-11 22:51:09,320,cnn_mnist_test_acc_2_2_1024,199680,0.882812,0.85156,0.83203,0.0413,2,2,1024
2016-08-11 22:51:11,825,cnn_mnist_test_acc_2_4_1024,1280,0.171875,0.14844,0.13672,0.448,2,4,1024
2016-08-11 22:51:11,869,cnn_mnist_test_acc_2_4_1024,2560,0.195312,0.15234,0.14062,0.0438,2,4,1024
2016-08-11 22:51:11,878,cnn_mnist_test_acc_2_4_512,1280,0.125000,0.12500,0.11523,0.416,2,4,512
2016-08-11 22:51:11,909,cnn_mnist_test_acc_2_4_1024,3840,0.210938,0.18750,0.18750,0.0405,2,4,1024
2016-08-11 22:51:11,921,cnn_mnist_test_acc_2_4_512,2560,0.148438,0.13672,0.12891,0.0422,2,4,512
2016-08-11 22:51:11,947,cnn_mnist_test_acc_2_4_1024,5120,0.304688,0.26172,0.26172,0.0377,2,4,1024
2016-08-11 22:51:11,960,cnn_mnist_test_acc_2_4_512,3840,0.226562,0.21484,0.20312,0.0392,2,4,512
2016-08-11 22:51:11,983,cnn_mnist_test_acc_2_4_1024,6400,0.367188,0.33594,0.33984,0.0356,2,4,1024
2016-08-11 22:51:11,996,cnn_mnist_test_acc_2_4_512,5120,0.265625,0.27344,0.25586,0.0361,2,4,512
2016-08-11 22:51:12,019,cnn_mnist_test_acc_2_4_1024,7680,0.429688,0.39453,0.38477,0.0354,2,4,1024
2016-08-11 22:51:12,032,cnn_mnist_test_acc_2_4_512,6400,0.304688,0.33203,0.31250,0.0359,2,4,512
2016-08-11 22:51:12,053,cnn_mnist_test_acc_2_4_1024,8960,0.453125,0.39844,0.40820,0.0347,2,4,1024
2016-08-11 22:51:12,069,cnn_mnist_test_acc_2_4_512,7680,0.343750,0.36328,0.35352,0.0364,2,4,512
2016-08-11 22:51:12,089,cnn_mnist_test_acc_2_4_1024,10240,0.507812,0.46484,0.45898,0.0352,2,4,1024
2016-08-11 22:51:12,105,cnn_mnist_test_acc_2_4_512,8960,0.406250,0.41797,0.40430,0.0364,2,4,512
2016-08-11 22:51:12,127,cnn_mnist_test_acc_2_4_1024,11520,0.562500,0.51562,0.52148,0.0378,2,4,1024
2016-08-11 22:51:12,141,cnn_mnist_test_acc_2_4_512,10240,0.460938,0.45703,0.43945,0.0354,2,4,512
2016-08-11 22:51:12,162,cnn_mnist_test_acc_2_4_1024,12800,0.546875,0.50781,0.52734,0.0351,2,4,1024
2016-08-11 22:51:12,176,cnn_mnist_test_acc_2_4_512,11520,0.500000,0.51172,0.50391,0.0353,2,4,512
2016-08-11 22:51:12,197,cnn_mnist_test_acc_2_4_1024,14080,0.570312,0.52734,0.54297,0.0349,2,4,1024
2016-08-11 22:51:12,211,cnn_mnist_test_acc_2_4_512,12800,0.500000,0.53125,0.52539,0.0348,2,4,512
2016-08-11 22:51:12,232,cnn_mnist_test_acc_2_4_1024,15360,0.601562,0.56250,0.56641,0.0353,2,4,1024
2016-08-11 22:51:12,247,cnn_mnist_test_acc_2_4_512,14080,0.546875,0.56250,0.55859,0.0353,2,4,512
2016-08-11 22:51:12,268,cnn_mnist_test_acc_2_4_1024,16640,0.625000,0.57422,0.57812,0.0351,2,4,1024
2016-08-11 22:51:12,282,cnn_mnist_test_acc_2_4_512,15360,0.601562,0.60938,0.59180,0.0355,2,4,512
2016-08-11 22:51:12,303,cnn_mnist_test_acc_2_4_1024,17920,0.664062,0.58984,0.59766,0.0355,2,4,1024
2016-08-11 22:51:12,317,cnn_mnist_test_acc_2_4_512,16640,0.632812,0.64453,0.61523,0.0346,2,4,512
2016-08-11 22:51:12,339,cnn_mnist_test_acc_2_4_1024,19200,0.664062,0.59766,0.60156,0.0355,2,4,1024
2016-08-11 22:51:12,353,cnn_mnist_test_acc_2_4_512,17920,0.648438,0.64062,0.61914,0.0358,2,4,512
2016-08-11 22:51:12,374,cnn_mnist_test_acc_2_4_1024,20480,0.671875,0.61719,0.61523,0.0352,2,4,1024
2016-08-11 22:51:12,388,cnn_mnist_test_acc_2_4_512,19200,0.656250,0.64453,0.63086,0.0352,2,4,512
2016-08-11 22:51:12,409,cnn_mnist_test_acc_2_4_1024,21760,0.687500,0.63281,0.62500,0.035,2,4,1024
2016-08-11 22:51:12,423,cnn_mnist_test_acc_2_4_512,20480,0.648438,0.65234,0.63867,0.0345,2,4,512
2016-08-11 22:51:12,445,cnn_mnist_test_acc_2_4_1024,23040,0.710938,0.64453,0.63281,0.035,2,4,1024
2016-08-11 22:51:12,458,cnn_mnist_test_acc_2_4_512,21760,0.687500,0.67969,0.66016,0.0353,2,4,512
2016-08-11 22:51:12,479,cnn_mnist_test_acc_2_4_1024,24320,0.703125,0.63672,0.63672,0.0346,2,4,1024
2016-08-11 22:51:12,493,cnn_mnist_test_acc_2_4_512,23040,0.671875,0.67578,0.66016,0.0343,2,4,512
2016-08-11 22:51:12,514,cnn_mnist_test_acc_2_4_1024,25600,0.695312,0.63672,0.63281,0.0349,2,4,1024
2016-08-11 22:51:12,528,cnn_mnist_test_acc_2_4_512,24320,0.664062,0.67578,0.66797,0.0352,2,4,512
2016-08-11 22:51:12,549,cnn_mnist_test_acc_2_4_1024,26880,0.710938,0.63281,0.64258,0.0346,2,4,1024
2016-08-11 22:51:12,563,cnn_mnist_test_acc_2_4_512,25600,0.671875,0.68750,0.67969,0.0346,2,4,512
2016-08-11 22:51:12,584,cnn_mnist_test_acc_2_4_1024,28160,0.703125,0.64453,0.65039,0.0345,2,4,1024
2016-08-11 22:51:12,597,cnn_mnist_test_acc_2_4_512,26880,0.687500,0.69531,0.68555,0.0343,2,4,512
2016-08-11 22:51:12,618,cnn_mnist_test_acc_2_4_1024,29440,0.703125,0.63672,0.64648,0.0343,2,4,1024
2016-08-11 22:51:12,632,cnn_mnist_test_acc_2_4_512,28160,0.710938,0.70703,0.69727,0.034,2,4,512
2016-08-11 22:51:12,652,cnn_mnist_test_acc_2_4_1024,30720,0.695312,0.63281,0.64844,0.0341,2,4,1024
2016-08-11 22:51:12,667,cnn_mnist_test_acc_2_4_512,29440,0.726562,0.72266,0.70898,0.0354,2,4,512
2016-08-11 22:51:12,687,cnn_mnist_test_acc_2_4_1024,32000,0.734375,0.65625,0.65820,0.034,2,4,1024
2016-08-11 22:51:12,701,cnn_mnist_test_acc_2_4_512,30720,0.710938,0.72266,0.70898,0.0342,2,4,512
2016-08-11 22:51:12,722,cnn_mnist_test_acc_2_4_1024,33280,0.734375,0.65625,0.66406,0.0355,2,4,1024
2016-08-11 22:51:12,736,cnn_mnist_test_acc_2_4_512,32000,0.742188,0.73438,0.71875,0.0341,2,4,512
2016-08-11 22:51:12,757,cnn_mnist_test_acc_2_4_1024,34560,0.718750,0.65625,0.67188,0.0347,2,4,1024
2016-08-11 22:51:12,771,cnn_mnist_test_acc_2_4_512,33280,0.742188,0.74219,0.72266,0.0352,2,4,512
2016-08-11 22:51:12,793,cnn_mnist_test_acc_2_4_1024,35840,0.750000,0.69141,0.69336,0.0353,2,4,1024
2016-08-11 22:51:12,806,cnn_mnist_test_acc_2_4_512,34560,0.742188,0.74609,0.72656,0.0345,2,4,512
2016-08-11 22:51:12,827,cnn_mnist_test_acc_2_4_1024,37120,0.742188,0.69141,0.69141,0.0348,2,4,1024
2016-08-11 22:51:12,840,cnn_mnist_test_acc_2_4_512,35840,0.757812,0.76172,0.73828,0.0344,2,4,512
2016-08-11 22:51:12,863,cnn_mnist_test_acc_2_4_1024,38400,0.734375,0.66406,0.68555,0.0352,2,4,1024
2016-08-11 22:51:12,876,cnn_mnist_test_acc_2_4_512,37120,0.765625,0.75391,0.74609,0.0356,2,4,512
2016-08-11 22:51:12,899,cnn_mnist_test_acc_2_4_1024,39680,0.734375,0.67969,0.69141,0.0362,2,4,1024
2016-08-11 22:51:12,911,cnn_mnist_test_acc_2_4_512,38400,0.781250,0.75781,0.74805,0.0351,2,4,512
2016-08-11 22:51:12,935,cnn_mnist_test_acc_2_4_1024,40960,0.750000,0.69531,0.70312,0.0359,2,4,1024
2016-08-11 22:51:12,946,cnn_mnist_test_acc_2_4_512,39680,0.781250,0.76953,0.75195,0.0347,2,4,512
2016-08-11 22:51:12,971,cnn_mnist_test_acc_2_4_1024,42240,0.757812,0.70312,0.70312,0.0355,2,4,1024
2016-08-11 22:51:12,981,cnn_mnist_test_acc_2_4_512,40960,0.765625,0.76562,0.75195,0.0346,2,4,512
2016-08-11 22:51:13,006,cnn_mnist_test_acc_2_4_1024,43520,0.773438,0.71484,0.71094,0.0346,2,4,1024
2016-08-11 22:51:13,016,cnn_mnist_test_acc_2_4_512,42240,0.742188,0.76172,0.74609,0.0348,2,4,512
2016-08-11 22:51:13,041,cnn_mnist_test_acc_2_4_1024,44800,0.750000,0.70312,0.71289,0.0348,2,4,1024
2016-08-11 22:51:13,050,cnn_mnist_test_acc_2_4_512,43520,0.742188,0.76562,0.74805,0.0344,2,4,512
2016-08-11 22:51:13,076,cnn_mnist_test_acc_2_4_1024,46080,0.750000,0.70703,0.71289,0.0355,2,4,1024
2016-08-11 22:51:13,085,cnn_mnist_test_acc_2_4_512,44800,0.750000,0.77734,0.75586,0.0343,2,4,512
2016-08-11 22:51:13,111,cnn_mnist_test_acc_2_4_1024,47360,0.765625,0.71484,0.72852,0.0345,2,4,1024
2016-08-11 22:51:13,119,cnn_mnist_test_acc_2_4_512,46080,0.765625,0.78125,0.76367,0.0343,2,4,512
2016-08-11 22:51:13,146,cnn_mnist_test_acc_2_4_1024,48640,0.750000,0.70703,0.72461,0.0352,2,4,1024
2016-08-11 22:51:13,154,cnn_mnist_test_acc_2_4_512,47360,0.773438,0.77344,0.76172,0.0341,2,4,512
2016-08-11 22:51:13,181,cnn_mnist_test_acc_2_4_1024,49920,0.742188,0.70312,0.72266,0.035,2,4,1024
2016-08-11 22:51:13,189,cnn_mnist_test_acc_2_4_512,48640,0.773438,0.78125,0.77148,0.0348,2,4,512
2016-08-11 22:51:13,218,cnn_mnist_test_acc_2_4_1024,51200,0.742188,0.70312,0.71484,0.036,2,4,1024
2016-08-11 22:51:13,222,cnn_mnist_test_acc_2_4_512,49920,0.773438,0.78125,0.77930,0.0335,2,4,512
2016-08-11 22:51:13,252,cnn_mnist_test_acc_2_4_1024,52480,0.765625,0.73438,0.74219,0.0341,2,4,1024
2016-08-11 22:51:13,256,cnn_mnist_test_acc_2_4_512,51200,0.781250,0.78906,0.78125,0.034,2,4,512
2016-08-11 22:51:13,286,cnn_mnist_test_acc_2_4_1024,53760,0.781250,0.75000,0.74609,0.0344,2,4,1024
2016-08-11 22:51:13,291,cnn_mnist_test_acc_2_4_512,52480,0.789062,0.78906,0.77930,0.0345,2,4,512
2016-08-11 22:51:13,326,cnn_mnist_test_acc_2_4_512,53760,0.781250,0.78125,0.77734,0.0349,2,4,512
2016-08-11 22:51:13,373,cnn_mnist_test_acc_2_4_1024,55040,0.781250,0.74609,0.74805,0.0862,2,4,1024
2016-08-11 22:51:13,413,cnn_mnist_test_acc_2_4_1024,56320,0.781250,0.74609,0.75195,0.0399,2,4,1024
2016-08-11 22:51:13,420,cnn_mnist_test_acc_2_4_512,55040,0.789062,0.79297,0.78906,0.0935,2,4,512
2016-08-11 22:51:13,450,cnn_mnist_test_acc_2_4_1024,57600,0.781250,0.74219,0.74414,0.0364,2,4,1024
2016-08-11 22:51:13,455,cnn_mnist_test_acc_2_4_512,56320,0.789062,0.78906,0.77930,0.0355,2,4,512
2016-08-11 22:51:13,486,cnn_mnist_test_acc_2_4_1024,58880,0.781250,0.74219,0.75000,0.0364,2,4,1024
2016-08-11 22:51:13,492,cnn_mnist_test_acc_2_4_512,57600,0.789062,0.78906,0.77930,0.0362,2,4,512
2016-08-11 22:51:13,522,cnn_mnist_test_acc_2_4_1024,60160,0.781250,0.74219,0.74609,0.0355,2,4,1024
2016-08-11 22:51:13,527,cnn_mnist_test_acc_2_4_512,58880,0.789062,0.79688,0.78125,0.0347,2,4,512
2016-08-11 22:51:13,557,cnn_mnist_test_acc_2_4_1024,61440,0.773438,0.73828,0.74219,0.0345,2,4,1024
2016-08-11 22:51:13,561,cnn_mnist_test_acc_2_4_512,60160,0.789062,0.79688,0.78320,0.034,2,4,512
2016-08-11 22:51:13,591,cnn_mnist_test_acc_2_4_1024,62720,0.789062,0.75391,0.74805,0.0345,2,4,1024
2016-08-11 22:51:13,596,cnn_mnist_test_acc_2_4_512,61440,0.789062,0.79688,0.78516,0.0345,2,4,512
2016-08-11 22:51:13,626,cnn_mnist_test_acc_2_4_1024,64000,0.789062,0.74609,0.75195,0.0348,2,4,1024
2016-08-11 22:51:13,629,cnn_mnist_test_acc_2_4_512,62720,0.781250,0.80078,0.78320,0.0337,2,4,512
2016-08-11 22:51:13,660,cnn_mnist_test_acc_2_4_1024,65280,0.789062,0.74219,0.75000,0.0339,2,4,1024
2016-08-11 22:51:13,664,cnn_mnist_test_acc_2_4_512,64000,0.789062,0.80469,0.78906,0.0341,2,4,512
2016-08-11 22:51:13,695,cnn_mnist_test_acc_2_4_1024,66560,0.789062,0.74219,0.74609,0.0343,2,4,1024
2016-08-11 22:51:13,698,cnn_mnist_test_acc_2_4_512,65280,0.789062,0.80078,0.78516,0.0338,2,4,512
2016-08-11 22:51:13,730,cnn_mnist_test_acc_2_4_1024,67840,0.789062,0.74609,0.74609,0.0347,2,4,1024
2016-08-11 22:51:13,733,cnn_mnist_test_acc_2_4_512,66560,0.789062,0.79297,0.78516,0.035,2,4,512
2016-08-11 22:51:13,764,cnn_mnist_test_acc_2_4_1024,69120,0.757812,0.74609,0.74609,0.0347,2,4,1024
2016-08-11 22:51:13,768,cnn_mnist_test_acc_2_4_512,67840,0.789062,0.80078,0.78906,0.035,2,4,512
2016-08-11 22:51:13,801,cnn_mnist_test_acc_2_4_1024,70400,0.773438,0.75391,0.75000,0.0367,2,4,1024
2016-08-11 22:51:13,803,cnn_mnist_test_acc_2_4_512,69120,0.781250,0.80078,0.78906,0.0348,2,4,512
2016-08-11 22:51:13,837,cnn_mnist_test_acc_2_4_1024,71680,0.796875,0.76953,0.76172,0.0357,2,4,1024
2016-08-11 22:51:13,838,cnn_mnist_test_acc_2_4_512,70400,0.796875,0.81250,0.79688,0.0349,2,4,512
2016-08-11 22:51:13,872,cnn_mnist_test_acc_2_4_1024,72960,0.804688,0.75781,0.75977,0.0341,2,4,1024
2016-08-11 22:51:13,872,cnn_mnist_test_acc_2_4_512,71680,0.812500,0.82422,0.80469,0.034,2,4,512
2016-08-11 22:51:13,906,cnn_mnist_test_acc_2_4_512,72960,0.796875,0.81250,0.80078,0.034,2,4,512
2016-08-11 22:51:13,906,cnn_mnist_test_acc_2_4_1024,74240,0.796875,0.75781,0.75977,0.0346,2,4,1024
2016-08-11 22:51:13,940,cnn_mnist_test_acc_2_4_512,74240,0.804688,0.82031,0.80664,0.0339,2,4,512
2016-08-11 22:51:13,941,cnn_mnist_test_acc_2_4_1024,75520,0.781250,0.76562,0.75977,0.0345,2,4,1024
2016-08-11 22:51:13,974,cnn_mnist_test_acc_2_4_512,75520,0.804688,0.82422,0.80859,0.034,2,4,512
2016-08-11 22:51:13,975,cnn_mnist_test_acc_2_4_1024,76800,0.812500,0.78125,0.76367,0.0341,2,4,1024
2016-08-11 22:51:14,010,cnn_mnist_test_acc_2_4_512,76800,0.796875,0.81641,0.80469,0.0353,2,4,512
2016-08-11 22:51:14,010,cnn_mnist_test_acc_2_4_1024,78080,0.820312,0.79297,0.77734,0.0351,2,4,1024
